beads,00020,"Royal Blue",0
beads,00081,"Jet",0
beads,00123,"Cream",0
beads,00128,"Yellow",0
beads,00143,"Robin Egg Blue",0
beads,00145,"Pink",0
beads,00146,"Light Blue",0
beads,00148,"Pale Peach",0
beads,00150,"Grey",0
beads,00151,"Ash Mauve",0
beads,00161,"Crystal",0
beads,00165,"Christmas Red",0
beads,00167,"Christmas Green",0
beads,00168,"Sapphire",0
beads,00206,"Violet",0
beads,00221,"Bronze",0
beads,00252,"Iris",0
beads,00275,"Coral",0
beads,00283,"Mercury",0
beads,00330,"Copper",0
beads,00332,"Emerald",0
beads,00358,"Cobalt Blue",0
beads,00367,"Garnet",0
beads,00374,"Rainbow",0
beads,00423,"Tangerine",0
beads,00431,"Jade",0
beads,00479,"White",0
beads,00525,"Light Green",0
beads,00553,"Old Rose",0
beads,00556,"Antique Silver",0
beads,00557,"Gold",0
beads,00561,"Ice Green",0
beads,00777,"Potpurri",0
beads,00968,"Red",0
beads,02001,"Pearl",0
beads,02002,"Yellow Creme",0
beads,02003,"Peach Creme",0
beads,02004,"Tea Rose",0
beads,02005,"Dusty Rose",0
beads,02006,"Ice Blue",0
beads,02007,"Satin Blue",0
beads,02008,"Sea Breeze",0
beads,02009,"Ice Lilac",0
beads,02010,"Ice Glass",0
beads,02011,"Victorian Gold",0
beads,02012,"Royal Plum",0
beads,02013,"Red Red",0
beads,02014,"Black",0
beads,02015,"Sea Blue",0
beads,02016,"Crystal Mint",0
beads,02017,"Crystal Aqua",0
beads,02018,"Crystal Pink",0
beads,02019,"Crystal Honey",0
beads,02020,"Creme De Mint",0
beads,02021,"Gunmetal",0
beads,02022,"Silver",0
beads,02023,"Root Beer",0
beads,02024,"Heather Mauve",0
beads,02025,"Heather",0
beads,02026,"Crystal Blue",0
beads,02031,"Citron",0
beads,02033,"Brilliant Orange",0
beads,02034,"Autumn Flame",0
beads,02035,"Shimmering Apricot",0
beads,02036,"Shimmering Bittersweet",0
beads,02038,"Brilliant Copper",0
beads,02039,"Matte Maize",0
beads,02040,"Light Amber",0
beads,02041,"Maple",0
beads,02042,"Matte Pumpkin",0
beads,02043,"Matte Pomengrate",0
beads,02044,"Allspice",0
beads,02045,"Santa Fe Sunset",0
beads,02046,"Matte Willow",0
beads,02047,"Soft Willow",0
beads,02048,"Golden Olive",0
beads,02049,"Dark Brasil",0
beads,02050,"Matte Chocolate",0
beads,02051,"Nutmeg",0
beads,02052,"Dark Coral",0
beads,02053,"Opaque Celadon",0
beads,02054,"Brilliant Shamrock",0
beads,02055,"Brilliant Green",0
beads,02056,"Sable",0
beads,02057,"Crystal Sea",0
beads,02058,"White Crayon",0
beads,02059,"Yellow Crayon",0
beads,02061,"Dark Orange Crayon",0
beads,02062,"Light Crimson Crayon",0
beads,02063,"Crimson Crayon",0
beads,02064,"Sky Blue Crayon",0
beads,02065,"Royal Blue Crayon",0
beads,02066,"Yellow Green Crayon",0
beads,02068,"Brown Crayon",0
beads,02069,"Purple Crayon",0
beads,02070,"Sea Mist",0
beads,02071,"Opaque Sea Foam",0
beads,02072,"Teal",0
beads,02073,"Matte Dark Teak",0
beads,02074,"Brilliant Teal",0
beads,02075,"Grenadine",0
beads,02076,"Elderberry",0
beads,02077,"Brilliant Magenta",0
beads,02078,"Wild Plum",0
beads,02079,"Matte Wisteria",0
beads,02080,"Dark Plum",0
beads,02081,"Matte Lilac",0
beads,02082,"Opaque Hyacinth",0
beads,02083,"Light Mauve",0
beads,02084,"Shimmering Lilac",0
beads,02085,"Brilliant Orchid",0
beads,02086,"Purple Electra",0
beads,02087,"Shimmering Sea",0
beads,02088,"Opal Capri",0
beads,02089,"Brilliant Sea Blue",0
beads,02090,"Billiant Navy",0
beads,02091,"Purple Blue",0
beads,02092,"Dark Denim",0
beads,02093,"Opaque Autumn",0
beads,02094,"Opaque Moss",0
beads,02095,"Indigo Passion",0
beads,02096,"Orange",0
beads,02097,"Bahama Blue",0
beads,02098,"Pine Green",0
beads,02099,"Ruby",0
beads,02103,"Periwinkle",0
beads,02104,"Grasshopper",0
beads,02105,"Sweet Corn",0
beads,03002,"Midnight Antique",0
beads,03003,"Antique Cranberry",0
beads,03004,"Eggplant",0
beads,03005,"Platinum Rose Antique",0
beads,03007,"Silver Moon Antique",0
beads,03008,"Pewter Antique",0
beads,03009,"Charcoal Antique",0
beads,03010,"Slate Blue Antique",0
beads,03011,"Pebble Gray Antique",0
beads,03012,"Autumn Heather Antique",0
beads,03013,"Stormy Blue Antique",0
beads,03014,"Matte Olive Antique",0
beads,03015,"Snow White Antique",0
beads,03016,"Vanilla Antique",0
beads,03017,"Peachy Blush Antique",0
beads,03018,"Coral Reef Antique",0
beads,03019,"Soft Mauve Antique",0
beads,03020,"Dusty Mauve Antique",0
beads,03021,"Royal Pearl Antique",0
beads,03022,"Royal Teal Antique",0
beads,03023,"Platinum Violet Antique",0
beads,03024,"Mocha Antique",0
beads,03025,"Wildberry Antique",0
beads,03026,"Blueberry Antique",0
beads,03027,"Caspian Blue Antique",0
beads,03028,"Juniper Green Antique",0
beads,03029,"Autumn Green Antique",0
beads,03030,"Camouflage Antique",0
beads,03031,"Smokey Heather Antique",0
beads,03033,"Claret Antique",0
beads,03034,"Royal Amethyst Antique",0
beads,03035,"Royal Green Antique",0
beads,03036,"Cognac Antique",0
beads,03037,"Abalone Antique",0
beads,03038,"Ginger Antique",0
beads,03039,"Champagne Antique",0
beads,03040,"Flat Black Antique",0
beads,03041,"White Opal Antique",0
beads,03042,"Indigo Antique",0
beads,03043,"Oriental Red Antique",0
beads,03044,"Crystal Lilac Antique",0
beads,03045,"Metallic Lilac Antique",0
beads,03046,"Matte Cadet Blue Antique",0
beads,03047,"Blue Iris Antique",0
beads,03048,"Cinnamon Red Antique",0
beads,03049,"Rich Red Antique",0
beads,03050,"Champagne Ice Antique",0
beads,03051,"Misty Antique",0
beads,03052,"Desert Peach Antique",0
beads,03053,"Purple Passion Antique",0
beads,03054,"Desert Sand Antique",0
beads,03055,"Bay Leaf Antique",0
beads,03056,"Red Seed Antique",0
beads,03057,"Cherry Sorbet Antique",0
beads,03058,"Mardi Gras Red Antique",0
beads,03059,"Green Velvet Antique",0
beads,03061,"Matte Periwinkle Antique",0
beads,03062,"Blue Velvet Antique",0
beads,03501,"Satin Blush Antique",0
beads,03502,"Satin Willow Antique",0
beads,03503,"Satin Cranberry Antique",0
beads,03504,"Satin Moss Antique",0
beads,03505,"Satin Purple Antique",0
beads,03506,"Satin Stone Antique",0
beads,03507,"Satin Turquoise Antique",0
beads,03545,"Satin Lilac Antique",0
beads,03550,"Satin Chocalate Antique",0
beads,03553,"Satin Old Rose Antique",0
beads,03557,"Satin Old Gold Antique",0
beads,03561,"Satin Ice Green Antique",0
beads,03575,"Satin Coral Antique",0
beads,05002,"Yellow Creme Pebble",0
beads,05011,"Victorian Gold Pebble",0
beads,05015,"Frosted Citrus Pebble",0
beads,05016,"Matte Fiesta Sunset Pebble",0
beads,05021,"Silver Pebble",0
beads,05022,"Frosted Opal Capri Pebble",0
beads,05025,"Ruby Pebble",0
beads,05065,"Eggplant Pebble",0
beads,05081,"Black Frost Pebble",0
beads,05086,"Midnight Rainbow Pebble",0
beads,05147,"Oriental Pearl Pebble",0
beads,05161,"Crystal Pebble",0
beads,05168,"Sapphire Pebble",0
beads,05202,"Amethyst Pebble",0
beads,05270,"Pebble Green Pebble",0
beads,05555,"New Penney Pebble",0
beads,05557,"Old Gold Pebble",0
beads,05609,"Opal Smokey Topaz Pebble",0
beads,10001,"Ice Magnifica",0
beads,10002,"Autumn Flame Magnifica",0
beads,10004,"Jet Magnifica",0
beads,10007,"Mercury Magnifica",0
beads,10009,"White Magnifica",0
beads,10010,"Royal Pearl Magnifica",0
beads,10011,"Opal Honey Magnifica",0
beads,10012,"Bronze Magnifica",0
beads,10013,"Copper Magnifica",0
beads,10014,"Dark Blue Magnifica",0
beads,10015,"Golden Ginger Magnifica",0
beads,10016,"Royal Plum Magnifica",0
beads,10018,"Sheer Blueberry Magnifica Magnifica",0
beads,10019,"Claret Magnifica",0
beads,10020,"Royal Amethyst Magnifica",0
beads,10021,"Brilliant Blue Green Magnifica",0
beads,10022,"Royal Green Magnifica",0
beads,10023,"Evergreen Magnifica",0
beads,10025,"Platinum Rose Magnifica",0
beads,10026,"Old Rose Magnifica",0
beads,10027,"Metallic Lilac Magnifica",0
beads,10028,"Silver Magnifica",0
beads,10029,"Brilliant Sage Magnifica",0
beads,10030,"Ice Green Magnifica",0
beads,10031,"Persimmon Magnifica",0
beads,10032,"Brilliant Fuschia Magnifica",0
beads,10033,"Antique Cranberry Magnifica",0
beads,10034,"Silver Moon Magnifica",0
beads,10036,"Victorian Gold Magnifica",0
beads,10041,"Abalone Magnifica",0
beads,10042,"Vanilla Magnifica",0
beads,10043,"Butter Cream Magnifica",0
beads,10044,"Blue Iris Magnifica",0
beads,10045,"Opaline Jade Magnifica",0
beads,10046,"White Opal Magnifica",0
beads,10047,"Opalescent Periwinkle Magnifica",0
beads,10048,"Opaline Tea Rose Magnifica",0
beads,10049,"Sky Blue Opal Magnifica",0
beads,10052,"Fuschia Opal Magnifica",0
beads,10054,"Shee Deep Teal Magnifica",0
beads,10057,"Crystal Magnifica",0
beads,10059,"Caribbean Blue Magnifica",0
beads,10060,"Sheer Coral Red Magnifica",0
beads,10061,"Silver Fox Magnifica",0
beads,10065,"Christmas Green Magnifica",0
beads,10066,"Opal Smokey Topaz Magnifica",0
beads,10067,"True Green Opal Magnifica",0
beads,10069,"Royal Opal Magnifica",0
beads,10071,"Opal Cinnamon Red Magnifica",0
beads,10074,"Purple Passion Magnifica",0
beads,10076,"Gold Magnifica",0
beads,10079,"Brilliant Teal Magnifica",0
beads,10080,"Brilliant Bronze Magnifica",0
